participant_id,first_name,last_name,email,phone,date_of_birth,age,gender,ethnicity,major,class_year,gpa,status,bio,created_at,updated_at
c4fa3957-b1ff-4661-a133-6ce822df5c7c,Taylor,Martin,taylor-martin@example.edu,229-761-6225,1975-10-03,49,Prefer not to say,Native American or Alaska Native,Data Science,2025,2.95,paused,"Interested in Data Science, research participation, and campus volunteering.",2025-12-14T08:24:21,2025-12-31T16:56:15
a7fe6f99-2a02-44a0-8396-464a893738c0,Noah,Lee,noahlee81@campus.edu,345-847-4370,1965-06-12,60,Female,Native American or Alaska Native,Political Science,2026,3.77,active,Looking to gain exposure to human subjects research related to Political Science.,2026-03-03T09:23:46,2026-06-03T00:58:46
155c4670-ae8b-4e17-9634-f12806752743,Jordan,Lopez,jordanlopez23@campus.edu,320-481-5780,1999-05-30,26,Prefer not to say,Black or African American,Biology,2026,2.97,ineligible,"Works part-time, balances coursework in Biology with community projects.",2025-09-30T08:04:22,2025-11-19T06:58:52
a2206449-3e98-4a6a-9540-173bdaa9b7c6,Amara,Wilson,awilson@university.edu,423-918-5921,1990-07-15,35,Male,White,Neuroscience,2030,3.51,active,"Enjoys intramural sports, hackathons, and learning more about Neuroscience.",2025-09-29T09:04:44,2025-10-04T10:07:54
00c2e97c-882e-498f-a821-bf6b3682d5c3,Olivia,Clark,oliviac@university.edu,513-446-5986,1974-09-21,51,Prefer not to say,Middle Eastern or North African,Mechanical Engineering,2028,3.14,active,Looking to gain exposure to human subjects research related to Mechanical Engineering.,2026-02-01T00:19:03,2026-04-14T02:55:24
e681bf76-bd19-4ad4-ae15-511ef7e37333,Lucia,Miller,luciam@example.edu,314-265-2664,1983-11-26,41,Male,White,Statistics,2026,3.61,ineligible,"Works part-time, balances coursework in Statistics with community projects.",2026-03-29T21:53:37,2026-07-14T11:11:54
9e3bef7c-8a99-4d08-b0a5-5837a0b1ac69,Maya,Walker,mayawalker97@campus.edu,848-984-9622,2006-08-01,19,Nonbinary,Native American or Alaska Native,Political Science,2025,3.89,active,"Works part-time, balances coursework in Political Science with community projects.",2026-04-29T09:19:17,2026-06-21T21:13:36
41c1c25d-5b9c-4c35-8e93-0e6a216099de,Isabella,Walker,isabella-walker@university.edu,262-967-2935,1964-06-23,61,Female,Two or More Races,Sociology,2027,2.97,ineligible,Looking to gain exposure to human subjects research related to Sociology.,2025-12-02T06:04:43,2025-12-20T13:12:37
9b0765db-e808-419f-96e9-d3b54071f4ab,Lucia,Thomas,lucia-thomas@mail.edu,779-925-1840,1967-06-08,58,Prefer not to say,Asian,Sociology,2026,3.39,ineligible,"Enjoys intramural sports, hackathons, and learning more about Sociology.",2025-11-15T22:20:51,2026-02-23T07:11:43
ad15ab34-62dc-4a72-9760-92fd00edcff2,Olivia,Lee,olivial@example.edu,651-876-7063,1980-04-14,45,Prefer not to say,Middle Eastern or North African,Mechanical Engineering,2029,3.43,paused,Looking to gain exposure to human subjects research related to Mechanical Engineering.,2026-09-02T03:54:11,2026-12-24T22:45:45
3489d655-2c0c-445e-9108-5da85cc04325,Sophia,Walker,sophiaw@campus.edu,683-536-7960,1962-07-06,63,Male,Prefer not to say,Art History,2028,3.78,active,"Works part-time, balances coursework in Art History with community projects.",2026-05-14T13:49:29,2026-09-09T00:14:20
74072c80-79ff-491a-b154-d086b3f037d2,Lucia,Walker,luciaw@example.edu,764-213-2495,1965-09-21,60,Female,Middle Eastern or North African,Political Science,2025,3.17,active,"Interested in Political Science, research participation, and campus volunteering.",2026-09-05T09:09:42,2026-11-12T08:32:47
2e2d347c-a11f-476d-b0fb-d49b7177e97f,Isabella,Lewis,isabellal@example.edu,641-240-4315,2004-08-24,21,Prefer not to say,White,Neuroscience,2027,3.13,active,Looking to gain exposure to human subjects research related to Neuroscience.,2026-05-29T18:36:16,2026-06-26T11:58:58
c09aeed4-5aba-49f1-bfd7-b132edd2d67c,Olivia,Hernandez,olivia-hernandez@university.edu,290-368-5647,1990-10-27,34,Female,Two or More Races,Statistics,2029,3.62,paused,Exploring career paths that connect Statistics with real-world impact.,2026-06-03T04:13:26,2026-06-16T18:57:43
f68bef90-6149-48dd-b8ba-676ff4a74584,Sophia,Thompson,sophiat@campus.edu,361-358-6686,1979-09-20,46,Female,Black or African American,Data Science,2028,3.61,active,Looking to gain exposure to human subjects research related to Data Science.,2026-03-25T01:12:44,2026-07-14T02:43:47
7f204fb3-1629-4ccb-b07f-965e15f6aba4,Diego,Smith,diegos@mail.edu,545-395-6572,1993-05-06,32,Nonbinary,Middle Eastern or North African,Political Science,2026,3.41,active,"Works part-time, balances coursework in Political Science with community projects.",2026-06-04T02:35:43,2026-06-22T06:01:38
44cf81e8-736f-49f1-a9c4-8d31460f109d,Lucia,Harris,luciaharris90@mail.edu,215-666-8793,1975-09-05,50,Female,Middle Eastern or North African,Computer Science,2026,3.17,active,"Enjoys intramural sports, hackathons, and learning more about Computer Science.",2026-05-09T02:45:05,2026-07-20T02:19:14
e61f1c63-6300-4570-9f94-804ec5d29849,Casey,Hernandez,chernandez@example.edu,452-746-1308,1972-01-17,53,Prefer not to say,Middle Eastern or North African,Computer Science,2029,3.81,paused,"Works part-time, balances coursework in Computer Science with community projects.",2026-04-24T18:17:11,2026-08-13T00:21:49
33ea9e86-e91a-40c0-bb21-409a7852be21,Ishan,Thomas,ishanthomas61@example.edu,384-452-7863,2002-02-17,23,Female,Asian,Computer Science,2028,2.76,active,"Enjoys intramural sports, hackathons, and learning more about Computer Science.",2026-06-10T04:43:14,2026-07-17T22:31:09
84239393-c40c-47f3-b105-f4d4fb9fc17b,Lucia,Perez,lperez@campus.edu,971-819-9716,1982-12-31,42,Nonbinary,White,Political Science,2028,3.19,active,Looking to gain exposure to human subjects research related to Political Science.,2025-12-21T01:57:57,2026-01-14T12:26:09
6f8d9792-c7d1-4011-aa4b-abfd5b581b39,Avery,Smith,asmith@university.edu,442-853-7932,1993-06-21,32,Male,Black or African American,Psychology,2027,3.54,active,Looking to gain exposure to human subjects research related to Psychology.,2026-03-03T15:06:44,2026-03-09T19:15:48
628a4b91-279b-41d4-8ed0-fa29b0972eda,Emma,Sanchez,emma-sanchez@example.edu,701-216-2600,1973-04-29,52,Female,Hispanic or Latino,Art History,2027,3.11,active,"Enjoys intramural sports, hackathons, and learning more about Art History.",2026-08-22T08:33:43,2026-11-01T15:57:50
3737167c-19fb-494c-a4f1-27e535af7109,Maya,Martinez,mayam@mail.edu,919-414-9679,1963-02-20,62,Female,Native American or Alaska Native,Art History,2026,3.68,paused,"Enjoys intramural sports, hackathons, and learning more about Art History.",2026-08-02T11:18:22,2026-08-21T12:08:29
aa5cada8-3408-45ff-8135-cb82e0259f0c,Taylor,Thomas,taylort@campus.edu,852-446-8549,2006-10-31,18,Male,Two or More Races,Mechanical Engineering,2027,3.33,active,"Interested in Mechanical Engineering, research participation, and campus volunteering.",2026-02-19T21:31:49,2026-05-15T23:20:14
51305083-7fed-4bf7-bf00-01061392232c,Kai,Perez,kaiperez96@example.edu,719-285-4327,2005-07-13,20,Female,White,Sociology,2030,3.63,paused,Exploring career paths that connect Sociology with real-world impact.,2026-09-09T05:51:54,2026-10-06T19:45:03
58d1f4d6-b17d-4a9e-a8fc-65363eb05151,Zoe,Harris,zoe-harris@example.edu,200-289-9318,2007-08-04,18,Prefer not to say,Prefer not to say,Economics,2030,3.86,banned,"Interested in Economics, research participation, and campus volunteering.",2025-12-19T13:43:46,2026-01-30T23:52:33
69a474c7-17dd-485b-876c-c34c5b3d74f1,Maya,Moore,mayam@example.edu,504-576-6136,2002-02-11,23,Prefer not to say,Hispanic or Latino,Computer Science,2029,2.91,active,"Works part-time, balances coursework in Computer Science with community projects.",2026-07-20T20:21:14,2026-09-17T05:41:25
8bee9682-3194-42c8-9052-62415ba8a142,Diego,Smith,diegos@example.edu,305-530-9673,2002-04-15,23,Prefer not to say,Prefer not to say,Mathematics,2026,3.52,active,"Interested in Mathematics, research participation, and campus volunteering.",2026-03-24T05:27:23,2026-05-15T18:25:01
a01e0ddf-336d-4021-bc9c-377d0c3703f1,Mila,White,milawhite14@campus.edu,871-976-2883,1975-08-02,50,Prefer not to say,Middle Eastern or North African,English,2029,3.23,active,"Works part-time, balances coursework in English with community projects.",2026-05-27T12:06:59,2026-06-17T04:51:37
3f2337da-1a4e-4b3a-b197-aacf4ecd2e49,Hayden,Jackson,haydenj@campus.edu,867-293-7616,1967-05-30,58,Nonbinary,Hispanic or Latino,Electrical Engineering,2029,3.58,paused,"Enjoys intramural sports, hackathons, and learning more about Electrical Engineering.",2026-04-28T15:46:46,2026-07-05T19:38:42
dffca869-c520-4d83-96b1-08010b116d68,Maya,Hernandez,mayahernandez80@campus.edu,926-797-6408,1972-10-16,52,Male,Prefer not to say,Political Science,2030,2.7,active,"Works part-time, balances coursework in Political Science with community projects.",2026-07-18T06:48:31,2026-09-12T10:47:25
0b86b115-e86e-4a31-a078-664c845c9f88,Maya,Thomas,mayat@example.edu,495-851-8871,2004-11-17,20,Female,Native American or Alaska Native,Neuroscience,2028,3.87,active,"Enjoys intramural sports, hackathons, and learning more about Neuroscience.",2026-01-03T18:26:09,2026-03-21T17:41:11
a6ae025e-dc1a-4999-9154-fb2533b5da61,Sophia,Anderson,sophiaanderson72@mail.edu,903-229-3011,1967-02-22,58,Male,Native Hawaiian or Other Pacific Islander,Computer Science,2025,3.28,active,Exploring career paths that connect Computer Science with real-world impact.,2025-09-29T21:58:53,2025-11-20T21:23:49
6d6e4b17-736e-4dd8-a524-0c6da93b0eca,Aria,Jones,ariaj@university.edu,569-518-0620,1999-06-15,26,Female,Two or More Races,Sociology,2025,3.38,active,Looking to gain exposure to human subjects research related to Sociology.,2026-07-30T14:29:35,2026-10-12T06:55:18
70096cdc-2092-4936-ab99-dee47bb86eac,Logan,Thomas,lthomas@example.edu,771-646-9567,1976-04-22,49,Nonbinary,Asian,Art History,2029,3.4,active,Exploring career paths that connect Art History with real-world impact.,2026-03-06T15:51:00,2026-06-29T11:50:14
dd8d1956-399e-44b1-9604-f24a79fe4e35,Sofia,Clark,sclark@university.edu,683-683-5862,1982-07-24,43,Prefer not to say,Two or More Races,Sociology,2028,3.81,active,"Interested in Sociology, research participation, and campus volunteering.",2026-02-09T17:17:16,2026-04-18T10:26:10
3bbe4f14-5a70-4c39-ae31-a358b02aa1bf,Sophia,Lewis,slewis@university.edu,469-544-3695,1988-08-13,37,Female,Native Hawaiian or Other Pacific Islander,Computer Science,2030,3.33,active,"Interested in Computer Science, research participation, and campus volunteering.",2026-02-23T16:35:38,2026-04-23T22:36:29
52e7558b-0193-44bc-8bfa-51828649d0c0,Jordan,Anderson,janderson@university.edu,590-973-7295,1971-10-21,53,Nonbinary,Native Hawaiian or Other Pacific Islander,Computer Science,2026,2.89,active,"Interested in Computer Science, research participation, and campus volunteering.",2026-06-10T18:13:13,2026-06-27T17:22:38
76a93d4e-56b2-4bc3-bbd1-901e2be9059a,Kai,Hernandez,kaih@example.edu,635-512-7943,2002-01-01,23,Male,Two or More Races,Chemistry,2026,3.17,banned,"Enjoys intramural sports, hackathons, and learning more about Chemistry.",2025-11-24T19:20:22,2026-01-15T08:22:21
7e8cd579-0094-44cc-9020-9141a2e72280,Lucia,Anderson,luciaa@campus.edu,825-308-5738,1989-09-06,36,Male,Prefer not to say,Political Science,2027,3.21,active,"Interested in Political Science, research participation, and campus volunteering.",2026-05-06T00:52:11,2026-06-04T12:40:21
db3a23a6-c54f-4355-8fb1-28366c9a7988,Taylor,Thomas,tthomas@mail.edu,753-906-2728,1992-12-17,32,Female,White,Statistics,2026,2.81,active,"Works part-time, balances coursework in Statistics with community projects.",2026-08-09T12:24:17,2026-10-09T02:02:30
3629b107-74c8-4542-9f6a-f13deda1c0a1,Leo,White,leow@campus.edu,612-808-4818,1971-06-19,54,Prefer not to say,White,Electrical Engineering,2025,3.23,paused,Looking to gain exposure to human subjects research related to Electrical Engineering.,2026-09-14T10:29:27,2026-12-03T08:15:10
57c8e3c6-84d7-43d7-90a5-ac659c02b808,Taylor,Wilson,taylorwilson96@example.edu,650-799-8226,1994-07-05,31,Prefer not to say,Middle Eastern or North African,Economics,2026,3.47,ineligible,"Interested in Economics, research participation, and campus volunteering.",2026-01-18T20:08:28,2026-03-24T08:40:17
dfed4b14-9912-43a9-af77-b0f871e9db1c,Sofia,Martinez,sofiam@example.edu,459-564-5028,1991-02-03,34,Male,Middle Eastern or North African,Economics,2026,3.36,active,Looking to gain exposure to human subjects research related to Economics.,2025-10-15T19:48:32,2025-10-30T07:52:07
e50a178c-fb2a-484d-a4fd-ca6b5d6d5fab,Ethan,Smith,esmith@mail.edu,518-543-6953,1971-01-29,54,Female,Asian,Electrical Engineering,2030,3.62,ineligible,"Enjoys intramural sports, hackathons, and learning more about Electrical Engineering.",2026-09-19T13:20:31,2026-11-18T11:22:03
393bf9ba-306a-45f5-93d4-b87639ef05c3,Noah,Lewis,noah-lewis@campus.edu,528-362-9108,2002-05-21,23,Prefer not to say,Middle Eastern or North African,Mechanical Engineering,2026,2.89,active,"Works part-time, balances coursework in Mechanical Engineering with community projects.",2026-06-11T20:26:33,2026-08-09T12:17:08
f5b985c1-f354-4954-a7fd-e437d0612e4a,Riley,Harris,rharris@university.edu,970-945-9915,1986-11-12,38,Male,Asian,Business,2027,3.67,active,Exploring career paths that connect Business with real-world impact.,2026-07-31T09:00:28,2026-10-05T17:53:34
cc14b1ee-fdef-4834-ab1a-8cabdba37f02,Emma,Moore,emma-moore@university.edu,650-495-8676,2008-06-01,17,Female,Middle Eastern or North African,Biology,2027,3.64,active,"Interested in Biology, research participation, and campus volunteering.",2026-02-03T03:27:41,2026-03-14T02:13:57
f3bc2c79-777f-4fe4-b7ce-1ae8471f6a19,Isabella,Thompson,isabellat@university.edu,888-301-3827,2001-05-28,24,Male,Black or African American,Biology,2027,3.58,active,Exploring career paths that connect Biology with real-world impact.,2025-10-29T06:27:35,2025-11-29T01:57:13
8e5c2657-9201-4984-8991-8adefc9bca01,Hayden,Lopez,haydenl@example.edu,516-363-6038,1984-05-27,41,Female,Two or More Races,Nursing,2030,2.62,active,"Interested in Nursing, research participation, and campus volunteering.",2026-03-27T05:53:45,2026-04-19T07:34:36
40162ed2-937f-4116-91f9-ba5ee9545692,Avery,Lopez,avery-lopez@mail.edu,307-271-6348,1996-04-30,29,Nonbinary,Asian,Chemistry,2025,3.7,paused,Looking to gain exposure to human subjects research related to Chemistry.,2026-07-10T14:53:40,2026-07-21T13:32:55
93c67b3b-b912-4534-b397-ac42cfc9c32f,Ishan,Lee,ilee@mail.edu,769-929-6556,1975-12-11,49,Female,Hispanic or Latino,Statistics,2028,3.0,active,"Enjoys intramural sports, hackathons, and learning more about Statistics.",2026-04-03T13:53:56,2026-06-07T05:01:06
1295cd0c-e166-4658-85c5-4692c1ababa7,Diego,Wilson,dwilson@campus.edu,326-878-3055,1996-03-31,29,Prefer not to say,Middle Eastern or North African,Statistics,2025,3.35,active,Looking to gain exposure to human subjects research related to Statistics.,2026-07-01T06:51:38,2026-07-18T14:46:35
86133af7-9d51-41e3-83fa-1782b69432a3,Sofia,Gonzalez,sgonzalez@mail.edu,862-963-3041,1964-07-23,61,Female,Two or More Races,English,2025,3.22,active,"Works part-time, balances coursework in English with community projects.",2026-05-12T09:24:15,2026-07-02T04:46:07
64325bd1-fe8b-476a-b542-2ae8c879f4d6,Peyton,Lewis,plewis@campus.edu,246-768-9698,1973-04-16,52,Prefer not to say,Asian,Sociology,2028,3.87,active,"Enjoys intramural sports, hackathons, and learning more about Sociology.",2026-05-13T07:38:33,2026-09-08T06:58:10
bd2656b2-48ea-4aaa-9bfc-d2e5a57d3925,Noah,White,noah-white@mail.edu,429-327-0659,1990-11-11,34,Male,Native American or Alaska Native,Psychology,2025,3.58,active,"Enjoys intramural sports, hackathons, and learning more about Psychology.",2025-11-26T03:40:24,2025-12-12T22:22:17
3b649fa8-1fee-4f45-8e5f-13d14431d6d4,Casey,Thomas,caseyt@example.edu,381-996-0757,1968-12-24,56,Nonbinary,Two or More Races,Mathematics,2029,3.66,active,Exploring career paths that connect Mathematics with real-world impact.,2025-11-08T05:59:23,2025-11-22T16:09:12
abc395f5-f133-4471-bfea-e8849fe10596,Diego,Wilson,diegowilson43@mail.edu,389-306-1735,1994-12-26,30,Prefer not to say,Middle Eastern or North African,Economics,2028,3.15,paused,Exploring career paths that connect Economics with real-world impact.,2026-02-28T22:39:11,2026-03-14T13:53:31
56403836-1865-4128-ad83-ff0733a6f3d3,Kai,Martin,kaim@campus.edu,319-589-9906,1965-10-04,59,Male,Asian,Economics,2026,3.34,active,"Enjoys intramural sports, hackathons, and learning more about Economics.",2025-11-26T16:44:16,2025-12-11T06:54:05
be19cacf-bdbf-4d4d-9715-66cde7062177,Ishan,Thompson,ishanthompson25@example.edu,517-749-0049,1998-05-29,27,Female,Middle Eastern or North African,Data Science,2030,3.24,active,Exploring career paths that connect Data Science with real-world impact.,2026-06-17T20:25:15,2026-08-10T04:57:20
6cb6738f-79a9-4b61-b66c-b621657f5acb,Ethan,Moore,ethan-moore@university.edu,943-425-5174,2004-06-26,21,Female,Hispanic or Latino,Chemistry,2029,3.47,active,"Enjoys intramural sports, hackathons, and learning more about Chemistry.",2026-09-19T03:22:30,2026-10-02T10:00:30
31c09ead-cc60-4ada-8fdf-616ac353f53d,Noah,Sanchez,noah-sanchez@campus.edu,599-654-1384,1983-05-01,42,Nonbinary,Middle Eastern or North African,Economics,2027,3.92,active,Exploring career paths that connect Economics with real-world impact.,2026-02-23T07:44:14,2026-04-30T20:01:53
5dfd6b6d-3867-4733-b63b-4dc7419fcc08,Jordan,Lee,jordanlee76@mail.edu,798-924-0899,1967-04-01,58,Male,Black or African American,Statistics,2028,3.23,active,"Works part-time, balances coursework in Statistics with community projects.",2026-05-20T10:39:52,2026-07-19T17:39:32
